player,prediction,assessment,final
Albert Connell,10.0995500758696,13.459999999999999,8.669999999999998
Amani Toomer,8.3056047633696,6.849999999999999,11.360000000000001
Andre Hastings,3.7240617946195993,1.94,5.3100000000000005
Andre Reed,6.518983669619599,5.32,3.666666666666666
Antonio Freeman,9.9657610133696,11.860000000000001,8.389999999999999
Bill Schroeder,8.5839250758696,9.46,7.8
Bobby Engram,6.565858669619599,4.1000000000000005,9.52
Carl Pickens,6.441346950869599,5.516666666666667,7.483999999999999
Corey Bradford,5.724061794619599,5.9399999999999995,6.888888888888889
Cris Carter,8.3085344508696,8.216666666666667,16.977777777777774
Darnay Scott,8.8446672633696,7.133333333333334,11.266666666666666
David Boston,5.243104763369599,3.616666666666667,3.9555555555555557
Dedric Ward,5.724550075869599,5.6499999999999995,2.9
Derrick Mayes,7.571229763369599,8.14,10.22
Ed McCaffrey,8.7684953883696,12.6,7.577777777777778
Eddie Kennison,8.5946672633696,9.28,5.736363636363636
Eric Moulds,9.1005266383696,10.65,9.45
Ernie Mills,5.084657497744599,2.94,2.9499999999999997
Frank Sanders,8.1786516383696,5.449999999999999,7.188888888888889
Ike Hilliard,7.399354763369599,8.033333333333333,7.100000000000001
Isaac Bruce,11.0565813258696,18.499999999999996,9.92
J.J. Stokes,4.749452419619599,2.3333333333333335,5.211111111111111
Jacquez Green,4.145204372744599,2.0799999999999996,7.772727272727272
Jake Reed,6.550721950869599,6.783333333333334,5.0857142857142845
James Jett,5.613221950869599,4.833333333333333,4.2444444444444445
Jerry Rice,7.555116482119599,6.183333333333334,7.720000000000001
Jimmy Smith,9.4257219508696,9.066666666666666,14.320000000000002
Justin Armour,5.656190700869599,5.68,6.175000000000001
Keenan McCardell,7.684511013369599,6.25,8.16
Keith Poole,6.578065700869599,7.959999999999999,7.720000000000001
Kevin Dyson,8.5516985133696,9.6,3.25
Kevin Johnson,7.608339138369599,8.583333333333334,9.250000000000002
Kevin Lockett,4.654481716494599,2.44,4.800000000000001
Keyshawn Johnson,9.9081438258696,10.4,10.32
Marcus Robinson,7.377870388369599,7.816666666666667,14.709999999999999
Marvin Harrison,13.1952532008696,19.54,12.636363636363637
Michael Westbrook,9.7352922633696,14.34,9.354545454545457
Muhsin Muhammad,10.4755266383696,13.020000000000001,10.620000000000001
O.J. McDuffie,7.669862575869599,7.3,3.3000000000000003
Qadry Ismail,7.528261013369599,6.4,10.445454545454545
Randy Moss,9.3895891383696,12.450000000000001,14.198000000000002
Rocket Ismail,9.4520891383696,12.180000000000001,9.072727272727274
Sean Dawkins,6.278749294619599,6.539999999999999,9.681818181818182
Shawn Jefferson,6.292909450869599,6.466666666666666,7.444444444444445
Terance Mathis,8.2850969508696,7.2,9.440000000000001
Terrell Owens,7.722596950869599,9.14,5.744444444444445
Terry Glenn,11.7753313258696,14.319999999999999,7.887500000000001
Terry Mickens,3.6412981227445993,1.8199999999999998,2.142857142857143
Tim Brown,8.8270891383696,8.866666666666667,11.760000000000002
Tony Martin,9.3944719508696,11.38,7.62
Willie Jackson,5.184022732119599,3.8,3.0999999999999996
Yancey Thigpen,9.3602922633696,12.04,5.32
Albert Connell,6.233339138369599,5.55,8.700000000000001
Amani Toomer,6.926210232119599,5.583333333333335,13.1
Antonio Freeman,7.742128200869599,9.433333333333332,9.677777777777779
Az-Zahir Hakim,6.873475857119599,7.260000000000001,5.5
Bill Schroeder,7.638612575869599,9.080000000000002,7.76
Charles Johnson,6.667909450869599,6.816666666666666,7.455555555555557
Cris Carter,7.826600857119599,6.68,13.27272727272727
Darrell Jackson,6.677186794619599,6.6499999999999995,6.33
David Boston,9.5643938258696,12.14,8.709090909090909
David Patten,6.872499294619599,6.5,4.3500000000000005
